,name,Price,Amount,Amount_new
107,Motorola Moto E40 Ram4/64GB ออกใบกำกับภาษีได้ โมโต Melon Thai motoe40 moto e 40 เครื่องเคลียร์ศูนย์ไทย,"2,900",0,0
108,Anker หัวชาร์จเร็ว 20W PowerPort III Nano PIQ3.0 (PD+QC3.0) ชาร์จไว เล็กจิ๋ว รองรับอุปกรณ์ USB-C,250,0,0
109,OPPO A Series ออปโป้ A53 A54 รับประกันศูนย์ ออกใบกำกับภาษีได้ Melonthai oppoa54 oppoa54 a เอ 53 54,"4,700",0,0
110,SET 2 - เบอร์สวยทรู - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ True 6Mbps ซิมเทพ 6mbps เน็ตไม่อั้น เบอร์สวยtrue เบอร์ทรู sim,"1,599",0,0
111,Realme C21Y Ram3/32GB เรียวมี เครื่องใหม่ ประกันศูนย์ ออกใบกำกับภาษีได้ จอ 6.5นิ้วแบต 5000mAh realmec21-y realmec21y,"2,690",0,0
112,Vivo Y21T (6/128GB) มือถือ วีโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ จอใหญ่ แบตเยอะ vivoy21 vivoy21t y 21 t,"5,000",0,0
113,เครื่องศูนย์ไทย OPPO A74 5G Ram6/128GB เครื่องใหม่ ออกใบกำกับภาษีได้ สมาร์ทโฟน 5G Melonthai oppoa74 ออปโป้a74,"6,000",0,0
114,Vivo Y21 Ram4/64GB เครื่องใหม่ ออกใบกำกับภาษีได้ จอใหญ่ 6.51 นิ้ว แบตเยอะ 5000mAh melonthai Vivoy21 วิโว่ วาย 21 Y 21,"4,100",0,0
115,*สินค้าส่งฟรี* ซิมเทพดีแทค 15Mbps เน็ตไม่อั้น ไม่ลดสปีด โทรฟรีทุกค่าย ออกใบกำกับภาษีได้ Sim Dtac Unlimited,"1,890",0,0
116,- เบอร์สวยดีเเทค - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ ซิมเทพดีแทค Turbo เน็ตเเรง 100Mbps ปริมาณ 60GB/เดือน ใช้ได้ยาว1ปี,"1,690",0,0
117,Realme 9 4G (8+128GB) มือถือ เรียลมี ออกใบกำกับภาษีได้ Battery 5000 mAh Snapdragon 680 realme9,"5,600",0,0
118,เบอร์สวยดีเเทค เบอร์จำงาย คัดมาเเล้ว สวยทุกเบอร์ ซิมเทพ DTAC 15Mbps ไม่อั้น นาน 12 เดือน ซิมคงกระพัน ซิมรายปี ซิมเน็ต,"1,690",0,0
119,เอไอเอส AIS VR 4k เทคโนโลยีภาพเสมือนจริง ชุดเเว่นตา3มิติ ความชัดระดับ4K มุมมอง 101 องศา ลำโพง buit-in มีรีโมทบังคับ,"4,500",0,0
120,*ใส่ได้เฉพาะซิมทรู* Huawei Y7 Pro 2019 RAM 4/64GB หัวเหว่ย เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ Melonthai huaweiy7 y7pro,"2,500",0,0
121,[ SET 2 ] เบอร์มงคล DTAC 30Mbps ดีแทค เกรด A+ มงคลเเท้ 100% เด่นดัง มีโชค การงาน การเงิน สุขภาพ ซิมเทพ ซิมเน็ตรายปี,"2,690",0,0
122,[ SET 1 ] เบอร์มงคล DTAC 30 Mbps ดีแทค เกรด A+ มงคลเเท้ 100% เด่นดัง มีโชค การงาน การเงิน สุขภาพ ซิมเทพ ซิมเน็ตรายปี,"2,190",0,0
123,ใส้กรอง หน้ากาก LG PuriCare Face Guard Gen2 Gen1 Wearable AirPurifier ฟิวเตอร์ เเอลจี inner Cover Filter แท้ ศูนย์ไทย,49,0,0
124,SET 3 - เบอร์สวยทรู - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ True 6Mbps ซิมเทพ 6mbps เน็ตไม่อั้น ซิมเน็ตรายปี เบอร์สวย sim,"1,699",0,0
125,*ส่งฟรี* ซิมรายปี ทรู ซิมเทพ ธอร์ 15Mbps 1 ปี เน็ตไม่อั้น โทรทรูฟรี True Wifi ฟรี ไม่ต้องเติมเงิน MelonThai Sim Net 5G,"2,199",0,0
126,- ตัวแทนดีแทค - ซิมเทพดีแทคTurbo Infinity โทรฟรีทุกเครือข่าย เร็วMaxspeed เน็ตไม่อั้น ไม่ลดสปีด ใช้ได้ทั้งปี ซิมรายปี,"1,670",0,0
127,"Linksys รุ่น Velop Intelligent Mesh WiFi System, Tri-Band ความเร็ว AC6600 (แพ็ค 3) – WHW0303-AH","1,599",0,0
128,- เบอร์สวย - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ Dtac30Mbps โทรฟรีทุกเครือข่าย ซิมเทพดีแทค คงกระพัน เน็ตไม่อั้น ไม่ลดสปีด,"2,190",0,0
129,SET 1 - เบอร์สวยทรู - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ True 6Mbps ซิมเทพ 6mbps เน็ตไม่อั้น จ่ายครั้งเดียวใช้งานได้ 1ปี,"1,699",0,0
130,*ส่งฟรี* -Set2- ซิมเทพAIS ซิมเน็ต 15Mbps 100GB/เดือน เลือกเบอร์ได้ เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี,"2,790",0,0
131,ซิมเทพ ดีแทค Turbo โทรฟรีทุกเครือข่าย เน็ต60GB/เดือน ความเร็ว Maxspeed ใช้ได้ 1ปี ออกใบกำกับภาษีได้ net sim ซิมรายปี 5G,"1,690",0,0
132,ซิม Travel sim World ซิมเติมเงินใช้เล่นเน็ตในต่างประเทศทั่วโลก ใช้งาน15 วัน ปริมาณ 6GB MelonThai,899,0,0
133,ส่งฟรี ซิมเทพAis ซิมเน็ตรายปี มาราธอน ปริมาณ 100GB/เดือน เร็ว 15Mbps ไม่ลดสปีด ใช้งาน 1ปี ซิมรายปี ซิม เทพ เอไอเอส Sim,"2,790",0,0
134,- ตัวแทนจำหน่าย - ซิมเทพดีแทค infinity โทรฟรีทุกเครือข่าย เน็ตไม่อั้น เร็ว 6Mbps ใช้ได้ทั้งปี ออกใบกำกับภาษีได้ ซิมรายปี,"1,670",0,0
135,[ ส่งฟรี ] ซิมเทพดีแทค เน็ตไม่ลดสปีด ตลอด1ปี 15Mbps เน็ตไม่อั้น ซิมรายปี โทรฟรีทุกเครือข่าย ออกใบกำกับภาษีได้ DTAC,"1,890",0,0
136,*ส่งฟรี* -Set3- ซิมเทพ AIS ซิมเน็ต 15Mbps 100GB/เดือน เลือกเบอร์ได้ เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมรายปี,"2,790",0,0
137,**ซิมโทรฟรีทุกเครือข่าย 24ชม.** ส่งฟรี ซิมเทพ ดีแทค เน็ตเต็มสปีด หรือ เน็ตไม่อั้น ซิมรายปี ออกใบกำกับภาษีได้ ซิมเน็ต sim,"1,670",0,0
138,#ส่งฟรี ซิมเทพAIS มาราธอน เน็ต 15Mbps 100GB/เดือน โทรฟรีทุกเครือข่าย 1 ปี ซิมเน็ต ซิมรายปี ซิมเทพ Sim เทพ,"2,790",0,0
139,**ส่งฟรี ซิมเทพ30Mbps** ซิมเน็ตไม่อั้น ไม่ลดสปีด 30Mbps โทรฟรีทุกเครือข่าย Sim net dtac ซิมรายปี ซิมเทพดีแทค คงกระพัน,"2,190",0,0
140,*ส่งฟรี* ซิมเทพ ดีแทค ซิมเน็ต Dtac 15Mbps ไม่ลดสปีด เน็ตไม่อั้น จ่ายครั้งเดียวใช้ได้ทั้งปี ซิมเน็ตรายปี Sim Net 5G true,"1,890",0,0
141,- เบอร์สวย - เบอร์จำง่าย คัดมาเเล้ว สวยทุกเบอร์ ซิมเทพ Ais มาราธอน ซิมรายปี ซิมเน็ตรายปี เบอร์สวย12call เบอร์สวยais,"2,790",0,0
142,Belkin อะแดปเตอร์หัวแปลง RockStar 3.5mm Audio + USB-C Charge Adapter ชาร์จ ฟัง คุย USB-C to 3.5 mm.,490,0,0
143,Realme 10 Pro | 10Pro Plus 5G (12GB/256GB) #เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ มือถือ เรียลมี realme10 10proplus 10pro+,"11,300",0,0
144,พ็อคเกตไวไฟ AIS 4G Pocket WiFi M30T สำหรับพกพา กระจายสัญญาณอินเตอร์เน็ต 4G ใส่ได้ทุกค่าย,"1,490",0,0
145,HUAWEI MatePad 11 Ram 6/128 ใช้ทำงานแบบราบรื่น บนหน้าจอ 120Hz และระบบปฏิบัติการ HarmonyOS,"9,600",0,0
146,Realme 9 Pro | 9Pro Plus 5G (8GB/128GB) #เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ มือถือ เรียลมี realme9 9proplus 9pro+ pro+,"6,400",0,0
147,Vivo V23 5G 12/256 มือถือ วีโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ กล้องเซลฟี่คู่ 50MP เเบตเยอะ vivov23 v 23 v23e,"9,500",0,0
148,OPPO Reno 8Z 8/128GB Reno8 ออปโป้ รีโน่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ reno 8 reno8z oppo8z,"8,800",0,0
149,Router D-LINK (DIR-895L) Wireless AC5300 Tri-Band Gigabit dlink,"1,990",0,0
150,,,0,0
151,OPPO A16k 3+32GB Smartphone ออปโป้ รับประกันศูนย์ ออกใบกำกับภาษีได้ a 16 k,"3,300",0,0
152,ViVO Y35 8/256 มือถือ วิโว่ ประกัน เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ จอ6.58 นิ้ว กล้องหลังคู่ 50MP y 22,"6,200",0,0
153,เราเตอร์ TP Link Pocket M7000 | Router MR100 Archer C9 AC1900 AC2600 C3150 Router ทีพีลิงค์ TP-Link Wireless 2.4GHz 5GHz,"1,440",0,0
154,AIS RUIO A-II (3/32GB) เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ ใช้งานได้ทุกเครือข่าย a2,"1,650",0,0
155,TP Link NX510v 5G AX3000 Wi-Fi6 Telephony Router เราเตอร์ใส่ซิม ตั้งค่าง่าย 5G TPLink,"8,990",0,0
156,Huawei Nova Y70 Ram4/128GB เครื่องศูนยไทย เครื่องใหม่ ออกใบกำกับภาษีได้ แบตอึด 6000mAh ดีไซน์สวยหรู กล้องสวยAI ชาร์จไว,"4,100",0,0
157,T3 Smart Fast Charge 65W ชาร์จเร็ว ควบคุมการ เปิด-ปิด ผ่านAPP adapter เชื่อมต่อผ่านบลูทูธ,750,0,0
158,UAG Note 10 เคสเเท้ กันกระเเทก Samsung Galxy Note10 ออกใบกำกับภาษีได้ Case โน็ต 10 Monarch,249,0,0
159,หูฟังออกกำลังกาย E&P Stereo Sport Headphone Bluetooth EP-BL06 หูฟังไร้สาย หูฟังบลูทูธ แบตอึด แบตทน เสียงดี,199,0,0
160,Realme Narzo 50A Prime Ram 4 Rom 128 ชิปเซ็ต Unisoc T612 จอ 6.58 นิ้ว แบต 5000mAh กล้อง 50 ล้าน,"3,400",0,0
161,ViVO X80 5G Ram12/256GB วิโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ ชาร์จเร็ว80W สเปคเทพ ถ่ายรูปสวย viviox80 x 80,"17,700",0,0
162,"Vivo Y15s Ram3/32GB มือถือ วีโว่ เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ สมาร์ทโฟนจอใหญ่ 6.51 แบต5,000mAh vivov12s Y 12 S วาย","3,250",0,0
163,Huawei Nova10 | Nova 10 SE | Nova 10pro 8/256GB เครื่องศูนยไทย ออกใบกำกับภาษีได้ หน้าจอOLED ดีไซน์สวยหรู กล้องสวยAI,"9,100",0,0
164,Xiaomi Mi 11 Lite 5G Ram8/128GB ออกใบกำกับภาษีได้ เครื่องใหม่ ศูนย์ไทย Snapdragon 732G ชาร์จไว 33W Melonthai mi 11 Lite,"8,400",0,0
165,Momax Q.POWER UV BOX With Wireless Charger 10W (เครื่องอบ UV ฆ่าเชื้อโรค และชาร์จเร็วไร้สาย),990,0,0
166,(ใช้ได้เฉพาะซิมเครือข่ายทรู) T3 5G CPE Router WiFi รับส่งอินเตอร์เน็ตผ่านเครือข่ายโทรคมนาคม 5G ให้ความเร็วสูงกว่า 4G LTE,"5,300",0,0
167,กล้องวงจรปิดใส่ซิม โซล่าเซลล์ T3 Smart Outdoor 4G Solar Camera กล้องวงจรปิดอัจฉริยะ สำหรับกล้างแจ้ง ใช้พลังงานโซลาร์เซล,"3,090",0,0
168,Huawei Y5 2019 Ram 2/32GB หัวเหว่ย เครื่องใหม่ ศูยน์ไทย ออกใบกำกับภาษีได้ Melonthai huaweiy5 y52019 y 5,"2,050",0,0
169,สินค้าพร้อมส่ง Realme Narzo 50 4G 5G RAM 6/128GB เครื่องศูนย์ไทย ออกใบกำกับภาษีได้ Melonthai เรียวมี Narzo50,"4,500",0,0
170,Vivo V25 5G 8/128 มือถือ วีโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ กล้องเซลฟี่คู่ 50MP เเบตเยอะ vivov25 v 25,"8,700",0,0
171,ViVO V23e 5G 8/128 มือถือ วิโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ ถ่ายรูปสวย จัดเต็มกล้องหน้า 44MP vivov23 v23 วี,"7,150",0,0
172,Samsung S22 Ultra 5G Ram12/256GB ซังซุง Galaxy เครื่องใหม่ ออกใบกำกับภาษีได้ samsungs22ultra s22ultra,"25,200",0,0
173,ViVO X70 Pro 5G Ram12/256GB วิโว่ เครื่องใหม่ ศูนย์ไทย ออกใบกำกับภาษีได้ ชาร์จเร็ว44W สเปคเทพ ถ่ายรูปสวย viviox70 x70pro,"14,900",0,0
174,"T3 5G CPE Pro C56 Router เราเตอร์ใส่ซิม 5G, 4G รองรับการใช้งานทั้ง 5G NR Bands และ 4G FDD, TDD Bands","7,990",0,0
175,"OPPO A77 6/128GB 5G สมาร์ทโฟน ออปโป้ เครื่องใหม่ ออกใบกำกับภาษีได้ หน้าจอ 6.56 นิ้ว แบต 5,000 mAh Dimensity 810 oppoa77","6,300",0,0
176,Samsung Z Fold 4 5G Ram12/256GB Ram12/512GB ซัมซุง เครื่องใหม่ ออกใบกำกับภาษีได้ Snapdragon8 Gen1 ZFold4,"38,500",0,0
177,Vivo Y12A Ram3/32GB วีโว่ ออกใบกำกับภาษีได้ Snapdragon439 แบตอึด จอขนาด 6.51 นิ้ว Melonthai vivoy12a,"3,100",0,0
178,Redmi Note 11 Ram6/128GB ออกใบกำกับภาษีได้ เครื่องใหม่ จอลื่นๆ90Hz Snapdagon680 กล้อง50MP redminote11,"4,900",0,0
179,Lenovo K8 Note เลอโนโว สมาร์ทโฟนกล้องคู่(Dual Camera) ระบบเสียง Dolby Atmos เครื่งศูนย์ไทย เครื่องใหม่ ออกใบกำกับภาษีได้,"2,450",0,0
180,Vivo Y30 5G Ram6/128GB เครื่องศูนย์ไทย ประกันศูนย์ทรู ออกใบกำกับภาษีได้ จอไร้ขอบ Ultra o Screen สเปคเเรง,"5,800",0,0
